Fecha;PM10;PM2.5;Vel-viento;Precipitación;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HR
1/01/2023 1:00;35;26,7;1,1;0;276;12,6;0,4;13;11;24;0,5;13,5;0;90
1/01/2023 2:00;42,5;38,7;1;0;306;8,3;0,4;12,2;13,7;25,9;0,8;13,5;0;89
1/01/2023 3:00;45,3;44,8;1;0;312;11,3;0,2;10,8;8,9;19,7;0,4;13,3;0;89
1/01/2023 4:00;39,3;32,2;1,1;0;287;9,9;0,2;9,8;9,4;19,1;0,2;12,8;0;90
1/01/2023 5:00;27,6;23,8;1,2;0;294;9;0,3;9;9,8;18,8;0,2;12,4;0;92
1/01/2023 6:00;31,4;22,7;0,7;0;304;6,8;0,3;8,1;11,3;19,4;0,2;12,5;1;92
1/01/2023 7:00;29,6;29,6;1,1;0;169;5,8;0,4;9,7;15,6;25,3;0,2;12,7;25;91
1/01/2023 8:00;31;21,1;0,8;0;297;5;0,5;12,7;16;28,7;0,6;13,7;194;85
1/01/2023 9:00;23,8;22;0,8;0;307;8,3;0,3;9,6;13,6;23,2;0,3;15,5;218;75
1/01/2023 10:00;26,7;22,9;1,2;0;134;12,4;0,2;7,2;10;17,2;0,2;16,3;287;66
1/01/2023 11:00;19,5;16,4;1,2;0;325;13,8;0,2;8,3;10;18,3;0,3;17,4;622;63
1/01/2023 12:00;33,6;20;1,6;0;224;19,8;0,1;9,9;6,8;16,7;0,2;18,2;470;55
1/01/2023 13:00;24;16,5;1,5;0;242;22,4;0,2;14,9;7,8;22,7;0,3;19;466;52
1/01/2023 14:00;26,8;13,5;2,8;0;264;25,7;0,3;18,9;8,5;27,4;0,5;18;396;64
1/01/2023 15:00;21,8;20,2;4,2;0;259;29;0,3;18,7;8,2;26,9;0,7;18,1;703;66
1/01/2023 16:00;34,3;19,7;3,9;0;260;23,8;0,3;16,6;7,6;24,1;0,5;16,3;213;78
1/01/2023 17:00;24;18,3;2,8;0;258;19,8;0,3;16,3;9,1;25,4;0,5;15,4;96;83
1/01/2023 18:00;30,6;22,3;2,7;0;266;17,4;0,3;16,9;9,6;26,4;0,4;15,1;25;83
1/01/2023 19:00;21,4;16,1;2;0,3;260;12,7;0,4;19,3;14,1;33,4;0,4;14,7;0;86
1/01/2023 20:00;0;15,3;1,6;0,1;273;10,1;0,4;21,3;13,6;34,9;0,3;14;0;95
1/01/2023 21:00;0;15,8;1,2;0,1;304;8,7;0,4;22,3;12,8;35,1;0,3;14;0;93
1/01/2023 22:00;0;15,7;0,8;0,1;277;9,5;0,3;20;13;33;0,3;13,4;0;92
1/01/2023 23:00;0;11,4;0,7;0,1;196;7,5;0,3;18,1;16,7;34,8;0,3;13,3;0;91
2/01/2023 0:00;0;8,8;1,1;0;188;8,4;0,3;16,7;16,8;33,5;0,4;13,1;0;88
2/01/2023 1:00;0;6,6;0,9;0;205;8,9;0,2;14,8;13,8;28,6;0,7;13,2;0;83
2/01/2023 2:00;0;6,6;0,7;0;95;3,2;0,3;14,4;19,9;34,3;0,5;13,2;0;85
2/01/2023 3:00;0;5,8;0,6;0;261;1,5;0,3;14,3;23,2;37,5;0,4;13,3;0;87
2/01/2023 4:00;0;7,2;0,8;0;222;2,6;0,2;12,1;17,5;29,7;0,3;13,1;0;89
2/01/2023 5:00;0;7,9;0,9;0,4;237;3;0,2;12,9;15,7;28,6;0,2;12,8;0;90
2/01/2023 6:00;13,5;6,4;1;0;229;0,4;0,5;28,9;21,6;50,5;0,4;12,6;1;92
2/01/2023 7:00;16,1;7;0,5;0;260;0,4;0,6;30,8;21,5;52,3;0,3;12,8;11;95
2/01/2023 8:00;17,5;6,3;0,8;0;259;1,3;0,7;35,2;21,4;56,6;0,6;13,4;89;89
2/01/2023 9:00;14,8;9,2;1,1;0;313;2,8;0,6;29,1;20,4;49,5;0,8;13,8;159;86
2/01/2023 10:00;26,5;12;1,1;0;299;5,6;0,4;19,9;19,2;39,2;0,8;15,5;318;75
2/01/2023 11:00;22,5;14,4;1,1;0;234;10,4;0,4;19,1;19,2;38,3;0,8;16,8;623;67
2/01/2023 12:00;25,2;10,9;1,3;0;286;14;0,4;17,1;19,9;36,9;0,6;18,1;497;60
2/01/2023 13:00;28,8;14,9;2,7;0;271;21,2;0,3;16,8;13,6;30,4;0,5;18,3;638;62
2/01/2023 14:00;25,2;16,9;3,9;0;261;22,9;0,3;20,4;10,2;30,6;0,5;17,9;655;67
2/01/2023 15:00;26,3;19,1;3,7;0;259;23,6;0,2;18,9;9,4;28,3;0,4;17,5;327;66
2/01/2023 16:00;19,9;13,6;3;0,1;250;14,6;0,5;20,1;16,4;36,6;0,4;15,7;63;82
2/01/2023 17:00;24,2;9,4;1,8;0;246;13,3;0,7;25,9;18,1;44;0,5;15,5;116;82
2/01/2023 18:00;17,9;6,8;2;0;248;10,5;0,8;26,2;21,1;47,3;0,6;16;94;77
2/01/2023 19:00;13,1;7,2;2,3;0,7;255;8;0,7;25,4;22,7;48,2;0,4;15;0;85
2/01/2023 20:00;12,3;5,2;2,2;0;280;8,4;0,5;24,2;17,7;41,8;0,4;14,2;0;91
2/01/2023 21:00;10,8;4,7;0,9;0,1;299;5,1;0,4;23;16,8;39,9;0,3;14,2;0;92
2/01/2023 22:00;11,9;4,5;1,2;0;295;3,4;0,6;24,7;22,5;47,3;0,3;13,8;0;95
2/01/2023 23:00;26,9;24,3;1,4;0,7;278;7,9;0,3;18;12,9;30,9;0,3;13;0;99
3/01/2023 0:00;23,9;23,9;1,4;0,7;258;7,7;0,3;15,9;13,2;29,1;0,2;12,7;0;100
3/01/2023 1:00;19,1;19,1;1,2;0,4;251;8;0,2;14,2;12,3;26,5;0,2;12,6;0;100
3/01/2023 2:00;14,3;14,3;1;0;252;7,6;0,2;12,6;12,9;25,4;0,2;12,8;0;98
3/01/2023 3:00;10,2;10,2;1,3;0;286;8,6;0,2;11,1;8,6;19,7;0,3;12,7;0;97
3/01/2023 4:00;11,3;7,2;1,4;0;279;8,2;0,1;10,1;8,9;18,9;0,3;12,5;0;96
3/01/2023 5:00;8,2;5,8;1,6;0;293;5,9;0,2;10,4;12,3;22,7;0,3;12,3;0;96
3/01/2023 6:00;6,6;4,5;0,8;0;263;1,4;0,4;15,4;20,2;35,6;0,3;12;1;97
3/01/2023 7:00;4,8;4,1;1,1;0;279;1,6;0,7;22,2;21,7;43,9;0,4;11,9;33;97
3/01/2023 8:00;4,6;3,9;0,8;0;262;1,3;0,9;33,8;26,6;60,4;0,6;12,5;83;93
3/01/2023 9:00;19,6;5,1;0,9;0;237;4,1;0,9;31;29,7;60,7;1,1;13,7;225;85
3/01/2023 10:00;29,3;10;1;0;270;7,8;0,5;17;22,7;39,6;0,7;15,2;288;74
3/01/2023 11:00;35,3;13,7;1,4;0;294;12,2;0,3;11,3;17,6;28,8;0,4;17;475;63
3/01/2023 12:00;42,6;13,8;2,3;0;297;14,9;0,2;9,7;11,4;21;0,4;17,2;391;63
3/01/2023 13:00;33,1;10,4;2,9;0;296;16;0,2;12;9,1;21,1;0,4;17,4;448;64
